movie_id,name,rating,director,budget,wwgross,runtime,origin_country
72,Kicking and Screaming,6.7,Noah Baumbach,,718490,1 hour 36 minutes,United States
73,Les misérables,7.4,Claude Lelouch,,740048,2 hours 55 minutes,France
74,Bed of Roses,6.1,Michael Goldenberg,,27315527,1 hour 27 minutes,United States
75,Big Bully,4.8,Steve Miner,15000000,2042530,1 hour 30 minutes,United States
76,Screamers,6.3,Christian Duguay,20000000,5711695,1 hour 48 minutes,Canada|Japan
77,Nico Icon,7.2,Susanne Ofteringer,,306691,1 hour 10 minutes,Germany|United States
78,The Crossing Guard,6.3,Sean Penn,9000000,868979,1 hour 51 minutes,United States
79,The Juror,5.7,Brian Gibson,44000000,22754725,1 hour 58 minutes,United States
80,Badkonake sefid,7.6,Jafar Panahi,150000,924940,1 hour 25 minutes,Iran
81,Things to Do in Denver When You're Dead,6.7,Gary Fleder,7000000,529766,1 hour 55 minutes,United States
82,Antonia,7.4,Marleen Gorris,,4249321,1 hour 42 minutes,Netherlands|Belgium|United Kingdom|France
83,Once Upon a Time... When We Were Colored,7.4,Tim Reid,,2291255,1 hour 55 minutes,United States
85,Angels and Insects,6.8,Philip Haas,4997987,3414301,1 hour 56 minutes,United Kingdom|United States
86,White Squall,6.6,Ridley Scott,38000000,10292300,2 hours 9 minutes,United States|United Kingdom
87,Dunston Checks In,5.4,Ken Kwapis,,9871065,1 hour 28 minutes,United States
88,Black Sheep,6.2,Penelope Spheeris,,32417995,1 hour 27 minutes,United States
89,Nick of Time,6.3,John Badham,33000000,8175346,1 hour 30 minutes,United States
92,Mary Reilly,5.8,Stephen Frears,47000000,12379402,1 hour 48 minutes,United States|United Kingdom
93,Vampire in Brooklyn,4.7,Wes Craven,20000000,19751736,1 hour 40 minutes,United States
94,Beautiful Girls,7.1,Ted Demme,,10597759,1 hour 52 minutes,United States
95,Broken Arrow,6.1,John Woo,50000000,150270147,1 hour 48 minutes,United States
96,In the Bleak Midwinter,7.2,Kenneth Branagh,,469571,1 hour 39 minutes,United Kingdom|United States
97,La haine,8.1,Mathieu Kassovitz,,759234,1 hour 38 minutes,France
99,Heidi Fleiss: Hollywood Madam,6.6,Nick Broomfield,,34402,1 hour 46 minutes,United Kingdom|Germany|United States|Canada
100,City Hall,6.2,Harold Becker,40000000,20340204,1 hour 51 minutes,United States
101,Bottle Rocket,6.9,Wes Anderson,7000000,560069,1 hour 31 minutes,United States
102,Mr. Wrong,3.8,Nick Castle,,12825141,1 hour 36 minutes,United States
103,Unforgettable,6.0,John Dahl,18000000,2821671,1 hour 57 minutes,United States
104,Happy Gilmore,7.0,Dennis Dugan,12000000,41205099,1 hour 32 minutes,United States
105,The Bridges of Madison County,7.6,Clint Eastwood,24000000,182016617,2 hours 15 minutes,United States
106,Keiner liebt mich,7.1,Doris Dörrie,,,1 hour 44 minutes,Germany
107,Muppet Treasure Island,6.9,Brian Henson,,34327766,1 hour 39 minutes,United States|United Kingdom
108,Catwalk,7.0,Robert Leacock,,28672,1 hour 35 minutes,United States
110,Braveheart,8.3,Mel Gibson,72000000,213216216,2 hours 58 minutes,United States
111,Taxi Driver,8.2,Martin Scorsese,1300000,28580862,1 hour 54 minutes,United States
112,Hung fan kui,6.8,Stanley Tong,7500000,32392047,1 hour 44 minutes,Hong Kong
113,Before and After,6.1,Barbet Schroeder,35000000,8797839,1 hour 48 minutes,United States
116,Anne Frank Remembered,8.1,Jon Blair,,1310200,1 hour 57 minutes,United Kingdom|United States|Netherlands
117,The Young Poisoner's Handbook,7.0,Benjamin Ross,,536825,1 hour 39 minutes,United Kingdom|Germany|France
118,If Lucy Fell,4.9,Eric Schaeffer,5000000,2420162,1 hour 32 minutes,United States
119,Steal Big Steal Little,4.7,Andrew Davis,35000000,3150170,2 hours 15 minutes,United States
121,The Boys of St. Vincent,7.5,John N. Smith,,,1 hour 33 minutes,Canada
122,Boomerang,5.6,Reginald Hudlin,42000000,131052444,1 hour 57 minutes,United States
123,Chung Hing sam lam,8.0,Wong Kar-Wai,,3275063,1 hour 42 minutes,Hong Kong
125,Flirting with Disaster,6.7,David O. Russell,7000000,14702438,1 hour 32 minutes,United States
126,Die unendliche Geschichte III: Rettung aus Phantasien,3.2,Peter MacDonald,17000000,,1 hour 35 minutes,Germany|United States
128,Jupiter's Wife,7.1,Michel Negroponte,,10622,1 hour 27 minutes,United States
129,Pie in the Sky,5.8,Bryan Gordon,,,1 hour 35 minutes,United States
132,Jade,5.3,William Friedkin,50000000,9851610,1 hour 35 minutes,United States
135,Down Periscope,6.2,David S. Ward,31000000,37553752,1 hour 32 minutes,United States
137,Man of the Year,5.9,Dirk Shafer,,209935,1 hour 26 minutes,United States|United Kingdom
140,Up Close & Personal,6.1,Jon Avnet,60000000,100688705,2 hours 4 minutes,United States
141,The Birdcage,7.2,Mike Nichols,31000000,185260553,1 hour 57 minutes,United States
144,The Brothers McMullen,6.6,Edward Burns,238000,10426506,1 hour 38 minutes,United States
145,Bad Boys,6.8,Michael Bay,19000000,141407024,1 hour 59 minutes,United States
146,The Amazing Panda Adventure,5.7,Christopher Cain,,7506759,1 hour 24 minutes,United States
147,The Basketball Diaries,7.3,Scott Kalvert,2000000,2402438,1 hour 42 minutes,United States
148,An Awfully Big Adventure,5.8,Mike Newell,4000000,259724,1 hour 52 minutes,United Kingdom
149,Amateur,6.8,Hal Hartley,2300000,757088,1 hour 45 minutes,United States|United Kingdom|France
150,Apollo 13,7.7,Ron Howard,52000000,355237933,2 hours 20 minutes,United States
151,Rob Roy,6.9,Michael Caton-Jones,28000000,31596911,2 hours 19 minutes,United Kingdom|United States
152,The Addiction,6.4,Abel Ferrara,,307308,1 hour 22 minutes,United States
153,Batman Forever,5.4,Joel Schumacher,100000000,336567158,2 hours 1 minute,United States|United Kingdom
154,Belle de Jour,7.6,Luis Buñuel,,4162334,1 hour 40 minutes,France|Italy
155,Beyond Rangoon,6.5,John Boorman,23000000,5750110,1 hour 40 minutes,United Kingdom|United States
156,Blue in the Face,6.6,Paul AusterWayne WangHarvey Wang,2000000,1268636,1 hour 23 minutes,United States
157,Canadian Bacon,5.9,Michael Moore,11000000,163971,1 hour 31 minutes,United States|Canada
158,Casper,6.2,Brad Silberling,55000000,288144179,1 hour 40 minutes,United States
159,Clockers,6.9,Spike Lee,25000000,13071518,2 hours 8 minutes,United States
160,Congo,5.3,Frank Marshall,50000000,152022101,1 hour 49 minutes,United States
161,Crimson Tide,7.4,Tony Scott,53000000,157387195,1 hour 56 minutes,United States
162,Crumb,8.0,Terry Zwigoff,,3041083,1 hour 59 minutes,United States
163,Desperado,7.1,Robert Rodriguez,7000000,25405445,1 hour 44 minutes,United States|Mexico
164,Devil in a Blue Dress,6.8,Carl Franklin,27000000,16141551,1 hour 42 minutes,United States
165,Die Hard with a Vengeance,7.6,John McTiernan,90000000,366101666,2 hours 8 minutes,United States
166,The Doom Generation,6.2,Gregg Araki,,284785,1 hour 23 minutes,France|United States
168,First Knight,6.0,Jerry Zucker,55000000,127600435,2 hours 14 minutes,United States|United Kingdom
169,Free Willy 2: The Adventure Home,5.1,Dwight H. Little,,30077111,1 hour 35 minutes,France|United States
170,Hackers,6.2,Iain Softley,20000000,7563728,1 hour 45 minutes,United States
171,Jeffrey,6.8,Christopher Ashley,,3487767,1 hour 32 minutes,United States
172,Johnny Mnemonic,5.6,Robert Longo,26000000,19077036,1 hour 43 minutes,Canada|United States
173,Judge Dredd,5.6,Danny Cannon,90000000,113493481,1 hour 36 minutes,United States|Netherlands|United Kingdom
174,Jury Duty,4.3,John Fortenberry,,17014653,1 hour 28 minutes,United States
175,Kids,7.0,Larry Clark,1500000,7412216,1 hour 31 minutes,United States
176,Living in Oblivion,7.5,Tom DiCillo,500000,1111790,1 hour 30 minutes,United States
177,Lord of Illusions,6.0,Clive Barker,12000000,13294422,1 hour 49 minutes,United States|United Kingdom
178,Love and Human Remains,6.6,Denys Arcand,,542985,1 hour 40 minutes,Canada
179,Mad Love,5.4,Antonia Bird,,15453274,1 hour 33 minutes,United States
180,Mallrats,7.0,Kevin Smith,8000000,2122561,1 hour 34 minutes,United States
181,Mighty Morphin Power Rangers: The Movie,5.3,Bryan Spicer,20000000,66433194,1 hour 35 minutes,United States|Japan|Australia|New Zealand
183,Mute Witness,6.7,Anthony Waller,2000000,1125910,1 hour 35 minutes,United Kingdom|Russia|Germany
184,Nadja,6.0,Michael Almereyda,1000000,443169,1 hour 33 minutes,United States
185,The Net,6.0,Irwin Winkler,22000000,110627965,1 hour 54 minutes,United States
186,Nine Months,5.5,Chris Columbus,,138510230,1 hour 43 minutes,United States
187,Party Girl,6.5,Daisy von Scherler Mayer,150000,472370,1 hour 34 minutes,United States
188,The Prophecy,6.4,Gregory Widen,8000000,16115878,1 hour 38 minutes,United States
189,Reckless,5.2,Norman René,,,1 hour 31 minutes,United States
190,Safe,7.1,Todd Haynes,1000000,512558,1 hour 59 minutes,United States|United Kingdom
191,The Scarlet Letter,5.3,Roland Joffé,46000000,10382407,2 hours 15 minutes,United States
193,Showgirls,5.1,Paul Verhoeven,45000000,20365725,2 hours 8 minutes,France|United States
194,Smoke,7.4,Wayne Wang,7000000,8367636,1 hour 52 minutes,Germany|Japan|United States
195,Something to Talk About,5.8,Lasse Hallström,,50865589,1 hour 46 minutes,United States
196,Species,5.9,Roger Donaldson,35000000,113374103,1 hour 48 minutes,United States
198,Strange Days,7.2,Kathryn Bigelow,42000000,7959751,2 hours 25 minutes,United States
199,Les parapluies de Cherbourg,7.8,Jacques Demy,,200807,1 hour 31 minutes,France|West Germany
201,Three Wishes,6.1,Martha Coolidge,10000000,7027517,1 hour 55 minutes,United States
202,Total Eclipse,6.4,Agnieszka Holland,8000000,340139,1 hour 51 minutes,United Kingdom|France|Belgium
203,"To Wong Foo Thanks for Everything, Julie Newmar",6.8,Beeban Kidron,30000000,47774193,1 hour 49 minutes,United States
204,Under Siege 2: Dark Territory,5.6,Geoff Murphy,60000000,104324083,1 hour 40 minutes,United States
205,Unstrung Heroes,6.7,Diane Keaton,,7929434,1 hour 33 minutes,United States
206,Unzipped,6.5,Douglas Keeve,,2875086,1 hour 13 minutes,United States
207,A Walk in the Clouds,6.7,Alfonso Arau,20000000,50008143,1 hour 42 minutes,United States|Mexico
208,Waterworld,6.3,Kevin Reynolds,175000000,264218220,2 hours 15 minutes,United States
209,White Man's Burden,5.3,Desmond Nakano,7000000,3734870,1 hour 29 minutes,France|United States
210,Wild Bill,5.8,Walter Hill,30000000,2193982,1 hour 38 minutes,United States
211,The Browning Version,7.2,Mike Figgis,,487391,1 hour 37 minutes,United Kingdom
212,Bushwhacked,5.6,Greg Beeman,,7919823,1 hour 30 minutes,United States
213,Utomlennye solntsem,7.8,Nikita Mikhalkov,2800000,2313461,2 hours 15 minutes,Russia|France
214,Pred dozhdot,7.8,Milcho Manchevski,1900000,763847,1 hour 53 minutes,United Kingdom|France|North Macedonia
215,Before Sunrise,8.1,Richard Linklater,2500000,6568101,1 hour 41 minutes,United States|Austria
216,Billy Madison,6.4,Tamra Davis,10000000,26488734,1 hour 29 minutes,United States
217,The Babysitter,4.3,Guy Ferland,2000000,,1 hour 30 minutes,United States
218,Boys on the Side,6.5,Herbert Ross,21000000,23440188,1 hour 55 minutes,France|United States
219,The Cure,7.7,Peter Horton,,2568425,1 hour 37 minutes,United States
220,Castle Freak,5.9,Stuart Gordon,,,1 hour 30 minutes,United States|Italy
222,Circle of Friends,6.6,Pat O'Connor,,23389975,1 hour 43 minutes,Ireland|United States|United Kingdom
223,Clerks,7.7,Kevin Smith,27000,3152360,1 hour 32 minutes,United States
224,Don Juan DeMarco,6.7,Jeremy Leven,25000000,68792531,1 hour 37 minutes,United States
225,Disclosure,6.2,Barry Levinson,55000000,214015089,2 hours 8 minutes,United States
227,Drop Zone,5.6,John Badham,45000000,28735315,1 hour 41 minutes,United States
228,Destiny Turns on the Radio,4.6,Jack Baran,,1176982,1 hour 42 minutes,United States
229,Death and the Maiden,7.2,Roman Polanski,12000000,3103716,1 hour 43 minutes,United Kingdom|France|United States
230,Dolores Claiborne,7.4,Taylor Hackford,,24361867,2 hours 12 minutes,United States
231,Dumb and Dumber,7.3,Peter FarrellyBobby Farrelly,17000000,247290327,1 hour 47 minutes,United States
232,Yin shi nan nu,7.8,Ang Lee,,7294403,2 hours 4 minutes,Taiwan|United States
233,Exotica,7.0,Atom Egoyan,,4221036,1 hour 43 minutes,Canada
234,Exit to Eden,4.3,Garry Marshall,25000000,6841570,1 hour 53 minutes,United States
235,Ed Wood,7.8,Tim Burton,18000000,5888045,2 hours 7 minutes,United States
236,French Kiss,6.6,Lawrence Kasdan,40000000,101982854,1 hour 51 minutes,United Kingdom|United States|France
237,Forget Paris,6.5,Billy Crystal,,33177694,1 hour 41 minutes,United States
238,Far from Home: The Adventures of Yellow Dog,6.3,Phillip Borsos,,11642946,1 hour 21 minutes,United States
239,A Goofy Movie,6.9,Kevin Lima,18000000,35348597,1 hour 18 minutes,United States|Australia|France|Canada|Spain
240,Hideaway,5.3,Brett Leonard,15000000,12201255,1 hour 46 minutes,United States|Canada
241,Fluke,6.6,Carlo Carlei,15000000,3987768,1 hour 36 minutes,United States
242,Farinelli,6.8,Gérard Corbiau,,1600226,1 hour 51 minutes,France|Italy|Belgium|United Kingdom
243,Gordy,3.8,Mark Lewis,,3941146,1 hour 30 minutes,United States
246,Hoop Dreams,8.3,Steve James,700000,11830611,2 hours 50 minutes,United States
247,Heavenly Creatures,7.2,Peter Jackson,5000000,3049950,1 hour 39 minutes,New Zealand|Germany
248,Houseguest,5.9,Randall Miller,10500000,26325256,1 hour 53 minutes,United States
249,Immortal Beloved,7.4,Bernard Rose,,9914409,2 hours 1 minute,United Kingdom|United States
250,Heavyweights,6.6,Steven Brill,,17689177,1 hour 37 minutes,United States
251,The Hunted,5.9,J.F. Lawton,20000000,6609661,1 hour 51 minutes,United States
252,I.Q.,6.2,Fred Schepisi,25000000,26381221,1 hour 40 minutes,United States
253,Interview with the Vampire: The Vampire Chronicles,7.5,Neil Jordan,60000000,223664608,2 hours 3 minutes,United States
254,Jefferson in Paris,5.7,James Ivory,14000000,2473668,2 hours 19 minutes,United States|France
255,The Jerky Boys,4.7,James Melkonian,7000000,7557877,1 hour 22 minutes,United States
256,Junior,4.7,Ivan Reitman,60000000,108431355,1 hour 49 minutes,United States
257,Just Cause,6.4,Arne Glimcher,,36853222,1 hour 42 minutes,United States
258,A Kid in King Arthur's Court,4.7,Michael Gottlieb,15000000,13406717,1 hour 29 minutes,United Kingdom|Hungary|United States
259,Kiss of Death,5.9,Barbet Schroeder,40000000,14942422,1 hour 41 minutes,United States
260,Star Wars,8.6,George Lucas,11000000,775398507,2 hours 1 minute,United States
261,Little Women,7.3,Gillian Armstrong,18000000,50085123,1 hour 55 minutes,United States
262,A Little Princess,7.6,Alfonso Cuarón,17000000,10015449,1 hour 37 minutes,United States
263,Ladybird Ladybird,7.4,Ken Loach,38976598,152457,1 hour 41 minutes,United Kingdom
265,Como agua para chocolate,7.1,Alfonso Arau,2000000,21744201,1 hour 45 minutes,Mexico
266,Legends of the Fall,7.5,Edward Zwick,30000000,160638883,2 hours 13 minutes,United States
267,Major Payne,6.3,Nick Castle,,30112050,1 hour 35 minutes,United States
269,Mi vida loca,6.5,Allison Anders,,3267313,1 hour 32 minutes,United States|United Kingdom
270,Love Affair,6.0,Glenn Gordon Caron,60000000,18272894,1 hour 48 minutes,United States
271,Losing Isaiah,6.4,Stephen Gyllenhaal,17000000,7603766,1 hour 51 minutes,United States
272,The Madness of King George,7.2,Nicholas Hytner,65897768,15238689,1 hour 50 minutes,United Kingdom|United States
273,Mary Shelley's Frankenstein,6.3,Kenneth Branagh,45000000,112006296,2 hours 3 minutes,United States|Japan|United Kingdom
274,Man of the House,5.3,James Orr,,40070995,1 hour 36 minutes,United States
275,Mixed Nuts,5.4,Nora Ephron,15000000,6821850,1 hour 37 minutes,United States
276,Milk Money,5.6,Richard Benjamin,,18137661,1 hour 50 minutes,United States
277,Miracle on 34th Street,6.6,Les Mayfield,,46264384,1 hour 54 minutes,United States
278,Miami Rhapsody,5.4,David Frankel,,5221281,1 hour 35 minutes,United States
279,My Family,7.3,Gregory Nava,5500000,11079373,2 hours 8 minutes,United States
280,Murder in the First,7.3,Marc Rocco,,17381942,2 hours 2 minutes,France|United States
281,Nobody's Fool,7.3,Robert Benton,20000000,39491975,1 hour 50 minutes,United States
282,Nell,6.5,Michael Apted,24500000,106683817,1 hour 52 minutes,United States
283,New Jersey Drive,6.6,Nick Gomez,5000000,3565508,1 hour 38 minutes,United States
284,New York Undercover Cop,4.3,Tôru Murakawa,,,1 hour 33 minutes,Japan|United States
285,Beyond Bedlam,3.2,Vadim Jean,,,1 hour 29 minutes,United Kingdom
287,Nina Takes a Lover,5.4,Alan Jacobs,,,1 hour 38 minutes,United States
288,Natural Born Killers,7.2,Oliver Stone,34000000,50287182,1 hour 59 minutes,United States
289,Only You,6.5,Norman Jewison,,20059210,1 hour 49 minutes,United States|Italy
290,Once Were Warriors,7.9,Lee Tamahori,,1608610,1 hour 42 minutes,New Zealand
291,Poison Ivy II: Lily,4.4,Anne Goursaud,,,1 hour 46 minutes,United States
292,Outbreak,6.6,Wolfgang Petersen,50000000,189859560,2 hours 7 minutes,United States
293,Léon,8.5,Luc Besson,16000000,20278989,1 hour 50 minutes,France|United States
294,The Perez Family,6.0,Mira Nair,11000000,2832826,1 hour 53 minutes,United States
295,A Pyromaniac's Love Story,5.3,Joshua Brand,,345972,1 hour 34 minutes,United States
296,Pulp Fiction,8.9,Quentin Tarantino,8000000,213928762,2 hours 34 minutes,United States
298,Tui shou,7.2,Ang Lee,400000,152322,1 hour 45 minutes,Taiwan|United States
299,Priest,7.1,Antonia Bird,,4165845,1 hour 45 minutes,United Kingdom
300,Quiz Show,7.5,Robert Redford,31000000,24822619,2 hours 13 minutes,United States
301,Picture Bride,6.6,Kayo Hatta,,1238905,1 hour 34 minutes,Japan|United States
302,La reine Margot,7.4,Patrice Chéreau,,1318578,2 hours 41 minutes,France|Germany|Italy
303,The Quick and the Dead,6.5,Sam Raimi,32000000,18636537,1 hour 48 minutes,United States|Japan
304,Roommates,6.4,Peter Yates,22000000,12096881,1 hour 48 minutes,United States
305,Prêt-à-porter,5.2,Robert Altman,18000000,11300653,2 hours 13 minutes,United States
306,Trois couleurs : Rouge,8.1,Krzysztof Kieslowski,,3641980,1 hour 39 minutes,France|Switzerland|Poland
307,Trois couleurs: Bleu,7.8,Krzysztof Kieslowski,,1528454,1 hour 38 minutes,France|Poland|Switzerland
308,Trois couleurs : Blanc,7.6,Krzysztof Kieslowski,,1273978,1 hour 32 minutes,Switzerland|France|Poland
310,Rent-a-Kid,5.4,Fred Gerber,,,1 hour 25 minutes,Canada|United States
311,Relative Fear,5.6,George Mihalka,,,1 hour 34 minutes,Canada
312,Stuart Saves His Family,5.3,Harold Ramis,,912082,1 hour 35 minutes,Germany|United States
313,The Swan Princess,6.4,Richard Rich,45000000,9771658,1 hour 33 minutes,United States|South Korea|Japan|Canada
314,The Secret of Roan Inish,7.4,John Sayles,3000000,6159269,1 hour 43 minutes,United States|Ireland
315,The Specialist,5.6,Luis Llosa,45000000,170362582,1 hour 50 minutes,United States|Peru
316,Stargate,7.0,Roland Emmerich,55000000,196567262,1 hour 56 minutes,France|United States
317,The Santa Clause,6.6,John Pasquin,22000000,190539357,1 hour 37 minutes,United States|Canada
318,The Shawshank Redemption,9.3,Frank Darabont,25000000,29332133,2 hours 22 minutes,United States
319,Shallow Grave,7.2,Danny Boyle,2500000,8418797,1 hour 29 minutes,United Kingdom
320,Suture,6.5,Scott McGeheeDavid Siegel,,102780,1 hour 36 minutes,United States
321,Fresa y chocolate,7.4,Tomás Gutiérrez AleaJuan Carlos Tabío,,2087569,1 hour 48 minutes,Cuba|Mexico|Spain
322,Swimming with Sharks,7.0,George Huang,700000,382928,1 hour 33 minutes,United States
324,The Sum of Us,7.3,Geoff BurtonKevin Dowling,,766464,1 hour 40 minutes,Australia
325,Senior Trip,5.6,Kelly Makin,,4686937,1 hour 31 minutes,Canada|United States
326,Huo zhe,8.3,Yimou Zhang,,2332728,2 hours 13 minutes,Hong Kong|China
327,Tank Girl,5.4,Rachel Talalay,25000000,4064495,1 hour 44 minutes,United States
328,Tales from the Crypt: Demon Knight,6.7,Ernest R. Dickerson,13000000,21089146,1 hour 32 minutes,United States
329,Star Trek: Generations,6.6,David Carson,35000000,118071125,1 hour 58 minutes,United States
330,Tales from the Hood,6.5,Rusty Cundieff,6000000,11837928,1 hour 38 minutes,United States
331,Tom & Viv,6.2,Brian Gilbert,,538534,2 hours 5 minutes,United Kingdom
332,Village of the Damned,5.6,John Carpenter,22000000,9418365,1 hour 38 minutes,United States
333,Tommy Boy,7.1,Peter Segal,20000000,32679899,1 hour 37 minutes,United States
334,Vanya on 42nd Street,7.3,Louis Malle,,1746050,1 hour 59 minutes,United States
335,Underneath,6.1,Steven Soderbergh,6500000,536023,1 hour 39 minutes,United States
336,The Walking Dead,4.9,Preston A. Whitmore II,15000000,6014341,1 hour 28 minutes,United States
337,What's Eating Gilbert Grape,7.7,Lasse Hallström,11000000,10032765,1 hour 58 minutes,United States
338,Virtuosity,5.5,Brett Leonard,30000000,24047675,1 hour 46 minutes,United States
339,While You Were Sleeping,6.8,Jon Turteltaub,17000000,182057016,1 hour 43 minutes,United States
340,The War,6.8,Jon Avnet,,16928556,2 hours 6 minutes,United States
341,Double Happiness,7.1,Mina Shum,,759393,1 hour 27 minutes,Canada
342,Muriel's Wedding,7.2,P.J. Hogan,9000000,15489542,1 hour 46 minutes,Australia|France
